,date,minute,eurusd
5749541,2017-05-26,550.0,1.1199
5749546,2017-05-26,555.0,1.1193
5749551,2017-05-26,600.0,1.1193
5749556,2017-05-26,605.0,1.1193
5749561,2017-05-26,610.0,1.12
5749566,2017-05-26,615.0,1.1193
5749571,2017-05-26,620.0,1.1194
5749576,2017-05-26,625.0,1.1193
5749581,2017-05-26,630.0,1.1196
5749586,2017-05-26,635.0,1.1193
5749591,2017-05-26,640.0,1.1199
5749596,2017-05-26,645.0,1.12
5749601,2017-05-26,650.0,1.1209
5749606,2017-05-26,655.0,1.1206
5749611,2017-05-26,700.0,1.1209
5749616,2017-05-26,705.0,1.1211
5749621,2017-05-26,710.0,1.1212
5749626,2017-05-26,715.0,1.121
5749631,2017-05-26,720.0,1.1211
5749636,2017-05-26,725.0,1.1215
5749641,2017-05-26,730.0,1.1215
5749646,2017-05-26,735.0,1.1214
5749651,2017-05-26,740.0,1.1215
5749656,2017-05-26,745.0,1.1217
5749661,2017-05-26,750.0,1.1219
5749666,2017-05-26,755.0,1.122
5749671,2017-05-26,800.0,1.1217
5749676,2017-05-26,805.0,1.1219
5749681,2017-05-26,810.0,1.1224
5749686,2017-05-26,815.0,1.1225
5749691,2017-05-26,820.0,1.1229
5749696,2017-05-26,825.0,1.1225
5749701,2017-05-26,830.0,1.1224
5749706,2017-05-26,835.0,1.1222
5749711,2017-05-26,840.0,1.1224
5749716,2017-05-26,845.0,1.1221
5749721,2017-05-26,850.0,1.1222
5749726,2017-05-26,855.0,1.1224
5749731,2017-05-26,900.0,1.1222
5749736,2017-05-26,905.0,1.1221
5749741,2017-05-26,910.0,1.1218
5749746,2017-05-26,915.0,1.1219
5749751,2017-05-26,920.0,1.1218
5749756,2017-05-26,925.0,1.1215
5749761,2017-05-26,930.0,1.1214
5749766,2017-05-26,935.0,1.1214
5749771,2017-05-26,940.0,1.1215
5749776,2017-05-26,945.0,1.1213
5749781,2017-05-26,950.0,1.1212
5749786,2017-05-26,955.0,1.1212
5749791,2017-05-26,1000.0,1.1214
5749796,2017-05-26,1005.0,1.1214
5749801,2017-05-26,1010.0,1.1218
5749806,2017-05-26,1015.0,1.122
5749811,2017-05-26,1020.0,1.1222
5749816,2017-05-26,1025.0,1.1222
5749821,2017-05-26,1030.0,1.1223
5749826,2017-05-26,1035.0,1.122
5749831,2017-05-26,1040.0,1.1217
5749836,2017-05-26,1045.0,1.1215
5749841,2017-05-26,1050.0,1.1221
5749846,2017-05-26,1055.0,1.122
5749851,2017-05-26,1100.0,1.122
5749856,2017-05-26,1105.0,1.1217
5749861,2017-05-26,1110.0,1.1214
5749866,2017-05-26,1115.0,1.1214
5749871,2017-05-26,1120.0,1.1203
5749876,2017-05-26,1125.0,1.1202
5749881,2017-05-26,1130.0,1.1202
5749886,2017-05-26,1135.0,1.1205
5749891,2017-05-26,1140.0,1.1207
5749896,2017-05-26,1145.0,1.1204
5749901,2017-05-26,1150.0,1.1199
5749906,2017-05-26,1155.0,1.1192
5749911,2017-05-26,1200.0,1.1189
5749916,2017-05-26,1205.0,1.119
5749921,2017-05-26,1210.0,1.1192
5749926,2017-05-26,1215.0,1.1194
5749931,2017-05-26,1220.0,1.1195
5749936,2017-05-26,1225.0,1.1192
5749941,2017-05-26,1230.0,1.1192
5749946,2017-05-26,1235.0,1.1187
5749951,2017-05-26,1240.0,1.1181
5749956,2017-05-26,1245.0,1.1179
5749961,2017-05-26,1250.0,1.1181
5749966,2017-05-26,1255.0,1.1181
5749971,2017-05-26,1300.0,1.1178
5749976,2017-05-26,1305.0,1.1175
5749981,2017-05-26,1310.0,1.117
5749986,2017-05-26,1315.0,1.1161
5749991,2017-05-26,1320.0,1.1167
5749996,2017-05-26,1325.0,1.117
5750001,2017-05-26,1330.0,1.1166
5750006,2017-05-26,1335.0,1.1173
5750011,2017-05-26,1340.0,1.1167
5750016,2017-05-26,1345.0,1.1171
5750021,2017-05-26,1350.0,1.1164
5750026,2017-05-26,1355.0,1.1165
5750031,2017-05-26,1400.0,1.1166
5750036,2017-05-26,1405.0,1.117
5750041,2017-05-26,1410.0,1.1173
5750046,2017-05-26,1415.0,1.1177
5750051,2017-05-26,1420.0,1.1179
5750056,2017-05-26,1425.0,1.1182
5750061,2017-05-26,1430.0,1.1183
5750066,2017-05-26,1435.0,1.1179
5750071,2017-05-26,1440.0,1.1177
5750076,2017-05-26,1445.0,1.1175
5750081,2017-05-26,1450.0,1.1175
5750086,2017-05-26,1455.0,1.1179
5750091,2017-05-26,1500.0,1.1183
5750096,2017-05-26,1505.0,1.1182
5750101,2017-05-26,1510.0,1.1183
5750106,2017-05-26,1515.0,1.1181
5750111,2017-05-26,1520.0,1.1174
5750116,2017-05-26,1525.0,1.1175
5750121,2017-05-26,1530.0,1.1178
5750126,2017-05-26,1535.0,1.1176
5750131,2017-05-26,1540.0,1.1176
5750136,2017-05-26,1545.0,1.1172
5750141,2017-05-26,1550.0,1.1167
5750146,2017-05-26,1555.0,1.1168
5750151,2017-05-26,1600.0,1.1167
5750156,2017-05-26,1605.0,1.117
5750161,2017-05-26,1610.0,1.1168
5750166,2017-05-26,1615.0,1.1167
5750171,2017-05-26,1620.0,1.1163
5750176,2017-05-26,1625.0,1.1162
5750181,2017-05-26,1630.0,1.1162
5750186,2017-05-26,1635.0,1.1169
5750191,2017-05-26,1640.0,1.117
5750196,2017-05-26,1645.0,1.117
5750201,2017-05-26,1650.0,1.1174
5750206,2017-05-26,1655.0,1.1174
5750211,2017-05-26,1700.0,1.1176
5750216,2017-05-26,1705.0,1.1175
5750221,2017-05-26,1710.0,1.1176
5750226,2017-05-26,1715.0,1.1177
5750231,2017-05-26,1720.0,1.1174
5750236,2017-05-26,1725.0,1.118
5750241,2017-05-26,1730.0,1.1179
5750246,2017-05-26,1735.0,1.1177
5750251,2017-05-26,1740.0,1.1177
5750256,2017-05-26,1745.0,1.1178
5750261,2017-05-26,1750.0,1.1175
5750266,2017-05-26,1755.0,1.1174
5750271,2017-05-26,1800.0,1.1174
5750276,2017-05-26,1805.0,1.1174
5750281,2017-05-26,1810.0,1.1172
5750286,2017-05-26,1815.0,1.1172
5750291,2017-05-26,1820.0,1.1172
5750296,2017-05-26,1825.0,1.1173
5750301,2017-05-26,1830.0,1.1174
5750306,2017-05-26,1835.0,1.1174
5750311,2017-05-26,1840.0,1.1174
5750316,2017-05-26,1845.0,1.1174
5750321,2017-05-26,1850.0,1.1174
5750326,2017-05-26,1855.0,1.1173
5750331,2017-05-26,1900.0,1.1174
5750336,2017-05-26,1905.0,1.1176
5750341,2017-05-26,1910.0,1.1174
5750346,2017-05-26,1915.0,1.1173
5750351,2017-05-26,1920.0,1.1173
5750356,2017-05-26,1925.0,1.1174
5750361,2017-05-26,1930.0,1.1173
5750366,2017-05-26,1935.0,1.1174
5750371,2017-05-26,1940.0,1.1174
5750376,2017-05-26,1945.0,1.1171
5750381,2017-05-26,1950.0,1.1168
5750386,2017-05-26,1955.0,1.1168
5750391,2017-05-26,2000.0,1.1179
5750392,2017-05-28,2200.0,1.1174
5750397,2017-05-28,2205.0,1.1175
5750402,2017-05-28,2210.0,1.1176
5750407,2017-05-28,2215.0,1.1177
5750412,2017-05-28,2220.0,1.1177
5750417,2017-05-28,2225.0,1.1178
5750422,2017-05-28,2230.0,1.1177
5750427,2017-05-28,2235.0,1.1178
5750432,2017-05-28,2240.0,1.1178
5750437,2017-05-28,2245.0,1.1178
5750442,2017-05-28,2250.0,1.1177
5750447,2017-05-28,2255.0,1.1179
5750452,2017-05-28,2300.0,1.1181
5750457,2017-05-28,2305.0,1.1181
5750462,2017-05-28,2310.0,1.1183
5750467,2017-05-28,2315.0,1.1183
5750472,2017-05-28,2320.0,1.1183
5750477,2017-05-28,2325.0,1.1181
5750482,2017-05-28,2330.0,1.1178
5750487,2017-05-28,2335.0,1.1173
5750492,2017-05-28,2340.0,1.1171
5750497,2017-05-28,2345.0,1.1172
5750502,2017-05-28,2350.0,1.1173
5750507,2017-05-28,2355.0,1.1174
5750512,2017-05-29,0.0,1.1174
5750517,2017-05-29,5.0,1.1172
5750522,2017-05-29,10.0,1.1172
5750527,2017-05-29,15.0,1.1172
5750532,2017-05-29,20.0,1.1172
5750537,2017-05-29,25.0,1.1168
5750542,2017-05-29,30.0,1.1165
5750547,2017-05-29,35.0,1.1162
5750552,2017-05-29,40.0,1.1163
5750557,2017-05-29,45.0,1.1164
5750562,2017-05-29,50.0,1.1165
5750567,2017-05-29,55.0,1.1165
5750572,2017-05-29,100.0,1.117
5750577,2017-05-29,105.0,1.117
5750582,2017-05-29,110.0,1.1171
5750587,2017-05-29,115.0,1.117
5750592,2017-05-29,120.0,1.1169
5750597,2017-05-29,125.0,1.1167
5750602,2017-05-29,130.0,1.1166
5750607,2017-05-29,135.0,1.1164
5750612,2017-05-29,140.0,1.1164
5750617,2017-05-29,145.0,1.1165
5750622,2017-05-29,150.0,1.1164
5750627,2017-05-29,155.0,1.1166
5750632,2017-05-29,200.0,1.1165
5750637,2017-05-29,205.0,1.1163
5750642,2017-05-29,210.0,1.1164
5750647,2017-05-29,215.0,1.1166
5750652,2017-05-29,220.0,1.1164
5750657,2017-05-29,225.0,1.1165
5750662,2017-05-29,230.0,1.1166
5750667,2017-05-29,235.0,1.1166
5750672,2017-05-29,240.0,1.1165
5750677,2017-05-29,245.0,1.1164
5750682,2017-05-29,250.0,1.1165
5750687,2017-05-29,255.0,1.1163
5750692,2017-05-29,300.0,1.1162
5750697,2017-05-29,305.0,1.1162
5750702,2017-05-29,310.0,1.1163
5750707,2017-05-29,315.0,1.1162
5750712,2017-05-29,320.0,1.1162
5750717,2017-05-29,325.0,1.1163
5750722,2017-05-29,330.0,1.1163
5750727,2017-05-29,335.0,1.1163
5750732,2017-05-29,340.0,1.1163
5750737,2017-05-29,345.0,1.1163
5750742,2017-05-29,350.0,1.1163
5750747,2017-05-29,355.0,1.1162
5750752,2017-05-29,400.0,1.1163
5750757,2017-05-29,405.0,1.1164
5750762,2017-05-29,410.0,1.1163
5750767,2017-05-29,415.0,1.1162
5750772,2017-05-29,420.0,1.1163
5750777,2017-05-29,425.0,1.1163
5750782,2017-05-29,430.0,1.1162
5750787,2017-05-29,435.0,1.1163
5750792,2017-05-29,440.0,1.1162
5750797,2017-05-29,445.0,1.1162
5750802,2017-05-29,450.0,1.1162
5750807,2017-05-29,455.0,1.1162
5750812,2017-05-29,500.0,1.1162
5750817,2017-05-29,505.0,1.1163
5750822,2017-05-29,510.0,1.1164
5750827,2017-05-29,515.0,1.1165
5750832,2017-05-29,520.0,1.1165
5750837,2017-05-29,525.0,1.1164
5750842,2017-05-29,530.0,1.1165
5750847,2017-05-29,535.0,1.1167
5750852,2017-05-29,540.0,1.1166
5750857,2017-05-29,545.0,1.117
5750862,2017-05-29,550.0,1.1167
5750867,2017-05-29,555.0,1.1165
5750872,2017-05-29,600.0,1.1163
5750877,2017-05-29,605.0,1.1167
5750882,2017-05-29,610.0,1.1168
5750887,2017-05-29,615.0,1.1168
5750892,2017-05-29,620.0,1.1166
5750897,2017-05-29,625.0,1.1166
5750902,2017-05-29,630.0,1.1169
5750907,2017-05-29,635.0,1.1172
5750912,2017-05-29,640.0,1.1174
5750917,2017-05-29,645.0,1.1174
5750922,2017-05-29,650.0,1.1174
5750927,2017-05-29,655.0,1.1172
5750932,2017-05-29,700.0,1.1169
5750937,2017-05-29,705.0,1.1166
5750942,2017-05-29,710.0,1.1168
5750947,2017-05-29,715.0,1.1172
5750952,2017-05-29,720.0,1.1168
5750957,2017-05-29,725.0,1.1171
5750962,2017-05-29,730.0,1.1172
5750967,2017-05-29,735.0,1.1169
5750972,2017-05-29,740.0,1.1176
5750977,2017-05-29,745.0,1.1173
5750982,2017-05-29,750.0,1.1174
5750987,2017-05-29,755.0,1.1175
5750992,2017-05-29,800.0,1.1177
5750997,2017-05-29,805.0,1.1178
5751002,2017-05-29,810.0,1.1177
5751007,2017-05-29,815.0,1.118
5751012,2017-05-29,820.0,1.1181
5751017,2017-05-29,825.0,1.118
5751022,2017-05-29,830.0,1.1181
5751027,2017-05-29,835.0,1.1187
5751032,2017-05-29,840.0,1.1186
5751037,2017-05-29,845.0,1.1183
5751042,2017-05-29,850.0,1.1181
5751047,2017-05-29,855.0,1.1182
5751052,2017-05-29,900.0,1.1182
5751057,2017-05-29,905.0,1.118
5751062,2017-05-29,910.0,1.1178
5751067,2017-05-29,915.0,1.1179
5751072,2017-05-29,920.0,1.1177
5751077,2017-05-29,925.0,1.118
5751082,2017-05-29,930.0,1.118
5751087,2017-05-29,935.0,1.1177
5751092,2017-05-29,940.0,1.1178
5751097,2017-05-29,945.0,1.118
5751102,2017-05-29,950.0,1.1178
5751107,2017-05-29,955.0,1.1182
5751112,2017-05-29,1000.0,1.1185
5751117,2017-05-29,1005.0,1.1183
5751122,2017-05-29,1010.0,1.1183
5751127,2017-05-29,1015.0,1.1182
5751132,2017-05-29,1020.0,1.1179
5751137,2017-05-29,1025.0,1.1182
5751142,2017-05-29,1030.0,1.1182
5751147,2017-05-29,1035.0,1.1183
5751152,2017-05-29,1040.0,1.1183
5751157,2017-05-29,1045.0,1.1184
5751162,2017-05-29,1050.0,1.1183
5751167,2017-05-29,1055.0,1.1183
5751172,2017-05-29,1100.0,1.1182
5751177,2017-05-29,1105.0,1.1184
5751182,2017-05-29,1110.0,1.1184
5751187,2017-05-29,1115.0,1.1184
5751192,2017-05-29,1120.0,1.1185
5751197,2017-05-29,1125.0,1.1184
5751202,2017-05-29,1130.0,1.1184
5751207,2017-05-29,1135.0,1.1184
5751212,2017-05-29,1140.0,1.1183
5751217,2017-05-29,1145.0,1.1182
5751222,2017-05-29,1150.0,1.1183
5751227,2017-05-29,1155.0,1.1185
5751232,2017-05-29,1200.0,1.1185
5751237,2017-05-29,1205.0,1.1184
5751242,2017-05-29,1210.0,1.1184
5751247,2017-05-29,1215.0,1.1186
5751252,2017-05-29,1220.0,1.1185
5751257,2017-05-29,1225.0,1.1187
5751262,2017-05-29,1230.0,1.1185
5751267,2017-05-29,1235.0,1.1186
5751272,2017-05-29,1240.0,1.1187
5751277,2017-05-29,1245.0,1.1186
5751282,2017-05-29,1250.0,1.1186
5751287,2017-05-29,1255.0,1.1184
5751292,2017-05-29,1300.0,1.1183
5751297,2017-05-29,1305.0,1.1185
5751302,2017-05-29,1310.0,1.1182
5751307,2017-05-29,1315.0,1.1177
5751312,2017-05-29,1320.0,1.118
5751317,2017-05-29,1325.0,1.1179
5751322,2017-05-29,1330.0,1.1174
5751327,2017-05-29,1335.0,1.1174
5751332,2017-05-29,1340.0,1.1175
5751337,2017-05-29,1345.0,1.1171
5751342,2017-05-29,1350.0,1.117
5751347,2017-05-29,1355.0,1.117
5751352,2017-05-29,1400.0,1.117
5751357,2017-05-29,1405.0,1.1173
5751362,2017-05-29,1410.0,1.1174
5751367,2017-05-29,1415.0,1.1176
5751372,2017-05-29,1420.0,1.1174
5751377,2017-05-29,1425.0,1.1174
5751382,2017-05-29,1430.0,1.1172
5751387,2017-05-29,1435.0,1.1167
5751392,2017-05-29,1440.0,1.1168
5751397,2017-05-29,1445.0,1.1167
5751402,2017-05-29,1450.0,1.1168
5751407,2017-05-29,1455.0,1.1168
5751412,2017-05-29,1500.0,1.1174
5751417,2017-05-29,1505.0,1.1176
5751422,2017-05-29,1510.0,1.1177
5751427,2017-05-29,1515.0,1.1178
5751432,2017-05-29,1520.0,1.1179
5751437,2017-05-29,1525.0,1.1178
5751442,2017-05-29,1530.0,1.1178
5751447,2017-05-29,1535.0,1.1176
5751452,2017-05-29,1540.0,1.1177
5751457,2017-05-29,1545.0,1.1178
5751462,2017-05-29,1550.0,1.1178
5751467,2017-05-29,1555.0,1.1179
5751472,2017-05-29,1600.0,1.1178
5751477,2017-05-29,1605.0,1.1177
5751482,2017-05-29,1610.0,1.1179
5751487,2017-05-29,1615.0,1.1178
5751492,2017-05-29,1620.0,1.1178
5751497,2017-05-29,1625.0,1.1177
5751502,2017-05-29,1630.0,1.1179
5751507,2017-05-29,1635.0,1.1179
5751512,2017-05-29,1640.0,1.1178
5751517,2017-05-29,1645.0,1.1178
5751522,2017-05-29,1650.0,1.1177
5751527,2017-05-29,1655.0,1.1176
5751532,2017-05-29,1700.0,1.1172
5751537,2017-05-29,1705.0,1.1171
5751542,2017-05-29,1710.0,1.1172
5751547,2017-05-29,1715.0,1.1169
5751552,2017-05-29,1720.0,1.1168
5751557,2017-05-29,1725.0,1.1169
5751562,2017-05-29,1730.0,1.1169
5751567,2017-05-29,1735.0,1.1169
5751572,2017-05-29,1740.0,1.117
5751577,2017-05-29,1745.0,1.117
5751582,2017-05-29,1750.0,1.1171
5751587,2017-05-29,1755.0,1.117
5751592,2017-05-29,1800.0,1.1169
5751597,2017-05-29,1805.0,1.1168
5751602,2017-05-29,1810.0,1.1168
5751607,2017-05-29,1815.0,1.1167
5751612,2017-05-29,1820.0,1.1168
5751617,2017-05-29,1825.0,1.1167
5751622,2017-05-29,1830.0,1.1167
5751627,2017-05-29,1835.0,1.1168
5751632,2017-05-29,1840.0,1.1168
5751637,2017-05-29,1845.0,1.1169
5751642,2017-05-29,1850.0,1.1169
5751647,2017-05-29,1855.0,1.1169
5751652,2017-05-29,1900.0,1.1169
5751657,2017-05-29,1905.0,1.117
5751662,2017-05-29,1910.0,1.117
5751667,2017-05-29,1915.0,1.1169
5751672,2017-05-29,1920.0,1.1169
5751677,2017-05-29,1925.0,1.1169
5751682,2017-05-29,1930.0,1.1169
5751687,2017-05-29,1935.0,1.117
5751692,2017-05-29,1940.0,1.117
5751697,2017-05-29,1945.0,1.117
5751702,2017-05-29,1950.0,1.117
5751707,2017-05-29,1955.0,1.117
5751712,2017-05-29,2000.0,1.117
5751717,2017-05-29,2005.0,1.1169
5751722,2017-05-29,2010.0,1.1169
5751727,2017-05-29,2015.0,1.1169
5751732,2017-05-29,2020.0,1.117
5751737,2017-05-29,2025.0,1.1169
5751742,2017-05-29,2030.0,1.117
5751747,2017-05-29,2035.0,1.1166
5751752,2017-05-29,2040.0,1.1166
5751757,2017-05-29,2045.0,1.1164
5751762,2017-05-29,2050.0,1.1163
5751767,2017-05-29,2055.0,1.1163
5751772,2017-05-29,2100.0,1.1161
5751777,2017-05-29,2105.0,1.1163
5751782,2017-05-29,2110.0,1.1163
5751787,2017-05-29,2115.0,1.1161
5751792,2017-05-29,2120.0,1.1161
5751797,2017-05-29,2125.0,1.1161
5751802,2017-05-29,2130.0,1.1161
5751807,2017-05-29,2135.0,1.1161
5751812,2017-05-29,2140.0,1.1161
5751817,2017-05-29,2145.0,1.116
5751822,2017-05-29,2150.0,1.116
5751827,2017-05-29,2155.0,1.1155
5751832,2017-05-29,2200.0,1.115
5751837,2017-05-29,2205.0,1.1144
5751842,2017-05-29,2210.0,1.1136
5751847,2017-05-29,2215.0,1.1137
5751852,2017-05-29,2220.0,1.1137
5751857,2017-05-29,2225.0,1.1136
5751862,2017-05-29,2230.0,1.1135
5751867,2017-05-29,2235.0,1.1134
5751872,2017-05-29,2240.0,1.1135
5751877,2017-05-29,2245.0,1.1137
5751882,2017-05-29,2250.0,1.1139
5751887,2017-05-29,2255.0,1.1138
5751892,2017-05-29,2300.0,1.1137
5751897,2017-05-29,2305.0,1.1135
5751902,2017-05-29,2310.0,1.1137
5751907,2017-05-29,2315.0,1.1137
5751912,2017-05-29,2320.0,1.1135
5751917,2017-05-29,2325.0,1.1133
5751922,2017-05-29,2330.0,1.1131
5751927,2017-05-29,2335.0,1.1131
5751932,2017-05-29,2340.0,1.1128
5751937,2017-05-29,2345.0,1.1126
5751942,2017-05-29,2350.0,1.1128
5751947,2017-05-29,2355.0,1.1127
5751952,2017-05-30,0.0,1.1127
5751957,2017-05-30,5.0,1.1134
5751962,2017-05-30,10.0,1.1133
5751967,2017-05-30,15.0,1.1132
5751972,2017-05-30,20.0,1.1133
5751977,2017-05-30,25.0,1.1134
5751982,2017-05-30,30.0,1.1135
5751987,2017-05-30,35.0,1.1135
5751992,2017-05-30,40.0,1.1135
5751997,2017-05-30,45.0,1.1134
5752002,2017-05-30,50.0,1.1133
5752007,2017-05-30,55.0,1.1133
5752012,2017-05-30,100.0,1.1132
5752017,2017-05-30,105.0,1.1128
5752022,2017-05-30,110.0,1.1124
5752027,2017-05-30,115.0,1.1125
5752032,2017-05-30,120.0,1.1126
5752037,2017-05-30,125.0,1.1126
5752042,2017-05-30,130.0,1.1129
5752047,2017-05-30,135.0,1.1125
5752052,2017-05-30,140.0,1.1126
5752057,2017-05-30,145.0,1.1125
5752062,2017-05-30,150.0,1.1121
5752067,2017-05-30,155.0,1.1123
5752072,2017-05-30,200.0,1.1121
5752077,2017-05-30,205.0,1.1122
5752082,2017-05-30,210.0,1.1123
5752087,2017-05-30,215.0,1.1124
5752092,2017-05-30,220.0,1.1124
5752097,2017-05-30,225.0,1.1123
5752102,2017-05-30,230.0,1.1125
5752107,2017-05-30,235.0,1.1126
5752112,2017-05-30,240.0,1.1125
5752117,2017-05-30,245.0,1.1126
5752122,2017-05-30,250.0,1.1126
5752127,2017-05-30,255.0,1.1126
5752132,2017-05-30,300.0,1.1127
5752137,2017-05-30,305.0,1.1126
5752142,2017-05-30,310.0,1.1126
5752147,2017-05-30,315.0,1.1127
5752152,2017-05-30,320.0,1.1126
5752157,2017-05-30,325.0,1.1126
5752162,2017-05-30,330.0,1.1126
5752167,2017-05-30,335.0,1.1127
5752172,2017-05-30,340.0,1.1127
5752177,2017-05-30,345.0,1.1127
5752182,2017-05-30,350.0,1.1129
5752187,2017-05-30,355.0,1.1127
5752192,2017-05-30,400.0,1.1124
5752197,2017-05-30,405.0,1.1126
5752202,2017-05-30,410.0,1.1125
5752207,2017-05-30,415.0,1.1127
5752212,2017-05-30,420.0,1.1126
5752217,2017-05-30,425.0,1.1126
5752222,2017-05-30,430.0,1.1127
5752227,2017-05-30,435.0,1.1127
5752232,2017-05-30,440.0,1.1126
5752237,2017-05-30,445.0,1.1125
5752242,2017-05-30,450.0,1.1122
5752247,2017-05-30,455.0,1.1122
5752252,2017-05-30,500.0,1.1125
5752257,2017-05-30,505.0,1.1125
5752262,2017-05-30,510.0,1.1126
5752267,2017-05-30,515.0,1.1127
5752272,2017-05-30,520.0,1.1128
5752277,2017-05-30,525.0,1.113
5752282,2017-05-30,530.0,1.1127
5752287,2017-05-30,535.0,1.1128
5752292,2017-05-30,540.0,1.1124
5752297,2017-05-30,545.0,1.1123
5752302,2017-05-30,550.0,1.112
5752307,2017-05-30,555.0,1.1119
5752312,2017-05-30,600.0,1.1114
5752317,2017-05-30,605.0,1.1121
5752322,2017-05-30,610.0,1.112
5752327,2017-05-30,615.0,1.1115
5752332,2017-05-30,620.0,1.1113
5752337,2017-05-30,625.0,1.111
5752342,2017-05-30,630.0,1.1111
5752347,2017-05-30,635.0,1.1113
5752352,2017-05-30,640.0,1.1116
5752357,2017-05-30,645.0,1.1121
5752362,2017-05-30,650.0,1.1125
5752367,2017-05-30,655.0,1.1125
5752372,2017-05-30,700.0,1.1129
5752377,2017-05-30,705.0,1.1133
5752382,2017-05-30,710.0,1.1131
5752387,2017-05-30,715.0,1.1134
5752392,2017-05-30,720.0,1.1135
5752397,2017-05-30,725.0,1.1132
5752402,2017-05-30,730.0,1.1135
5752407,2017-05-30,735.0,1.1139
5752412,2017-05-30,740.0,1.1135
5752417,2017-05-30,745.0,1.1136
5752422,2017-05-30,750.0,1.1136
5752427,2017-05-30,755.0,1.1134
5752432,2017-05-30,800.0,1.1139
5752437,2017-05-30,805.0,1.1142
5752442,2017-05-30,810.0,1.1141
5752447,2017-05-30,815.0,1.114
5752452,2017-05-30,820.0,1.1139
5752457,2017-05-30,825.0,1.1141
5752462,2017-05-30,830.0,1.1141
5752467,2017-05-30,835.0,1.1143
5752472,2017-05-30,840.0,1.1143
5752477,2017-05-30,845.0,1.1141
5752482,2017-05-30,850.0,1.1141
5752487,2017-05-30,855.0,1.1139
5752492,2017-05-30,900.0,1.1138
5752497,2017-05-30,905.0,1.1137
5752502,2017-05-30,910.0,1.1145
5752507,2017-05-30,915.0,1.115
5752512,2017-05-30,920.0,1.1149
5752517,2017-05-30,925.0,1.1149
5752522,2017-05-30,930.0,1.1154
5752527,2017-05-30,935.0,1.1152
5752532,2017-05-30,940.0,1.1152
5752537,2017-05-30,945.0,1.1153
5752542,2017-05-30,950.0,1.1157
5752547,2017-05-30,955.0,1.1158
5752552,2017-05-30,1000.0,1.1162
5752557,2017-05-30,1005.0,1.1162
5752562,2017-05-30,1010.0,1.116
5752567,2017-05-30,1015.0,1.1166
5752572,2017-05-30,1020.0,1.1163
5752577,2017-05-30,1025.0,1.1161
5752582,2017-05-30,1030.0,1.1158
5752587,2017-05-30,1035.0,1.1159
5752592,2017-05-30,1040.0,1.1158
5752597,2017-05-30,1045.0,1.1159
5752602,2017-05-30,1050.0,1.1159
5752607,2017-05-30,1055.0,1.1156
5752612,2017-05-30,1100.0,1.1152
5752617,2017-05-30,1105.0,1.1147
5752622,2017-05-30,1110.0,1.1149
5752627,2017-05-30,1115.0,1.1152
5752632,2017-05-30,1120.0,1.1147
5752637,2017-05-30,1125.0,1.115
5752642,2017-05-30,1130.0,1.1149
5752647,2017-05-30,1135.0,1.115
5752652,2017-05-30,1140.0,1.1144
5752657,2017-05-30,1145.0,1.1188
5752662,2017-05-30,1150.0,1.1169
5752667,2017-05-30,1155.0,1.1169
5752672,2017-05-30,1200.0,1.1172
5752677,2017-05-30,1205.0,1.1169
5752682,2017-05-30,1210.0,1.1171
5752687,2017-05-30,1215.0,1.1171
5752692,2017-05-30,1220.0,1.1165
5752697,2017-05-30,1225.0,1.1169
5752702,2017-05-30,1230.0,1.1165
5752707,2017-05-30,1235.0,1.1159
5752712,2017-05-30,1240.0,1.1162
5752717,2017-05-30,1245.0,1.1161
5752722,2017-05-30,1250.0,1.1162
5752727,2017-05-30,1255.0,1.1154
5752732,2017-05-30,1300.0,1.1161
5752737,2017-05-30,1305.0,1.117
5752742,2017-05-30,1310.0,1.1165
5752747,2017-05-30,1315.0,1.1167
5752752,2017-05-30,1320.0,1.1171
5752757,2017-05-30,1325.0,1.1173
5752762,2017-05-30,1330.0,1.1172
5752767,2017-05-30,1335.0,1.1176
5752772,2017-05-30,1340.0,1.1176
5752777,2017-05-30,1345.0,1.1182
5752782,2017-05-30,1350.0,1.1181
5752787,2017-05-30,1355.0,1.1188
5752792,2017-05-30,1400.0,1.1189
5752797,2017-05-30,1405.0,1.1198
5752802,2017-05-30,1410.0,1.1188
5752807,2017-05-30,1415.0,1.119
5752812,2017-05-30,1420.0,1.119
5752817,2017-05-30,1425.0,1.1189
5752822,2017-05-30,1430.0,1.1184
5752827,2017-05-30,1435.0,1.1183
5752832,2017-05-30,1440.0,1.1181
5752837,2017-05-30,1445.0,1.118
5752842,2017-05-30,1450.0,1.1178
5752847,2017-05-30,1455.0,1.1178
5752852,2017-05-30,1500.0,1.1176
5752857,2017-05-30,1505.0,1.1176
5752862,2017-05-30,1510.0,1.1179
5752867,2017-05-30,1515.0,1.1178
5752872,2017-05-30,1520.0,1.1178
5752877,2017-05-30,1525.0,1.1181
5752882,2017-05-30,1530.0,1.1183
5752887,2017-05-30,1535.0,1.1186
5752892,2017-05-30,1540.0,1.1187
5752897,2017-05-30,1545.0,1.1185
5752902,2017-05-30,1550.0,1.1182
5752907,2017-05-30,1555.0,1.1179
5752912,2017-05-30,1600.0,1.1181
5752917,2017-05-30,1605.0,1.1178
5752922,2017-05-30,1610.0,1.118
5752927,2017-05-30,1615.0,1.1176
5752932,2017-05-30,1620.0,1.1174
5752937,2017-05-30,1625.0,1.1171
5752942,2017-05-30,1630.0,1.1171
